Date,Time,Location,Latitude,Longitude
20-02-2017,13:02:33,"M3, Rowville VIC 3178, Australia",-37.92074,145.21505
20-02-2017,17:45:58,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91301,145.26911
20-02-2017,17:49:00,"1B Turramurra Dr, Rowville VIC 3178, Australia",-37.9197,145.24514
20-02-2017,18:41:51,"150 Turramurra Dr, Rowville VIC 3178, Australia",-37.92342,145.23534
20-02-2017,20:26:04,"1215 Stud Rd, Rowville VIC 3178, Australia",-37.92915,145.23298
20-02-2017,20:27:28,"Wellington Rd, Rowville VIC 3178, Australia",-37.92643,145.24423
21-02-2017,07:47:12,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91059,145.27559
21-02-2017,07:53:25,"Wellington Rd, Rowville VIC 3178, Australia",-37.92814,145.25725
21-02-2017,14:48:11,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91028,145.27542
21-02-2017,17:47:15,"17 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.9159,145.27758
21-02-2017,17:54:36,"Rowville VIC 3178, Australia",-37.92455,145.23686
21-02-2017,19:11:55,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91197,145.24733
22-02-2017,07:03:16,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91767,145.27115
22-02-2017,07:05:58,"Wellington Rd, Rowville VIC 3178, Australia",-37.92837,145.25943
22-02-2017,07:12:45,"Wellington Rd, Rowville VIC 3178, Australia",-37.92622,145.2178
22-02-2017,07:13:52,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.9245,145.20538
22-02-2017,07:22:46,"Monash Fwy, Wheelers Hill VIC 3150, Australia",-37.91691,145.16985
22-02-2017,07:26:08,"Monash Fwy, Notting Hill VIC 3168, Australia",-37.89908,145.14962
22-02-2017,11:54:56,"Glen Waverley VIC 3150, Australia",-37.89598,145.14689
22-02-2017,12:04:53,"Wellington Rd, Rowville VIC 3178, Australia",-37.9265,145.24472
22-02-2017,12:08:38,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9137,145.27265
23-02-2017,11:54:35,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92823,145.26546
23-02-2017,12:05:09,"Wellington Rd, Rowville VIC 3178, Australia",-37.92546,145.2126
23-02-2017,12:09:23,"916-896 Ferntree Gully Rd Service Rd, Wheelers Hill VIC 3150, Australia",-37.90754,145.19412
23-02-2017,12:12:31,"623-631 State Route 22, Glen Waverley VIC 3150, Australia",-37.90365,145.16223
23-02-2017,15:59:35,"Glen Waverley VIC 3150, Australia",-37.895,145.14595
23-02-2017,16:06:47,"Monash Fwy, Wheelers Hill VIC 3150, Australia",-37.91096,145.16371
23-02-2017,16:07:38,"Monash Fwy, Wheelers Hill VIC 3150, Australia",-37.91321,145.16647
23-02-2017,16:17:24,"Wellington Rd, Rowville VIC 3178, Australia",-37.92698,145.22538
23-02-2017,16:22:30,"Wellington Rd, Rowville VIC 3178, Australia",-37.92706,145.25093
23-02-2017,17:09:12,"Kelletts Road - Napolean Road Linear Reserve, Lysterfield VIC 3156, Australia",-37.91293,145.27297
23-02-2017,17:11:49,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91246,145.25234
23-02-2017,17:12:13,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91194,145.24732
23-02-2017,18:08:57,"86 Turramurra Dr, Rowville VIC 3178, Australia",-37.92565,145.24006
23-02-2017,18:14:10,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91134,145.27415
24-02-2017,12:33:13,"Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91229,145.27513
24-02-2017,16:35:28,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91575,145.27959
24-02-2017,16:38:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91337,145.27158
24-02-2017,16:38:24,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91334,145.26725
24-02-2017,16:47:49,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91209,145.24833
24-02-2017,16:49:57,"Rowville VIC 3178, Australia",-37.92547,145.24441
24-02-2017,16:52:57,"Wellington Rd, Rowville VIC 3178, Australia",-37.92855,145.23691
24-02-2017,16:57:49,"Rowville Recreation Reserve, Rowville VIC 3178, Australia",-37.94446,145.23108
24-02-2017,17:56:15,"Rowville Recreation Reserve, Rowville VIC 3178, Australia",-37.9448,145.23101
24-02-2017,18:02:52,"Rowville Recreation Reserve, Rowville VIC 3178, Australia",-37.9448,145.23109
24-02-2017,18:20:38,"Rowville VIC 3178, Australia",-37.9389,145.23725
24-02-2017,19:36:26,"Dandenong Valley Hwy, Dandenong North VIC 3175, Australia",-37.94288,145.23015
25-02-2017,11:05:16,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.9103,145.27562
25-02-2017,11:25:46,"1042-1040 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88888,145.29364
25-02-2017,11:55:24,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91049,145.27571
26-02-2017,12:27:52,"796-794 Belgrave-Hallam Rd, Narre Warren East VIC 3804, Australia",-37.95592,145.34695
27-02-2017,14:57:01,,-37.89735,145.28178
27-02-2017,15:54:15,"State Route 7, Ferntree Gully VIC 3156, Australia",-37.88699,145.25768
27-02-2017,15:57:09,"511 Burwood Hwy, Knoxfield VIC 3180, Australia",-37.87185,145.24405
28-02-2017,08:52:01,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91603,145.27889
28-02-2017,08:54:50,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91338,145.25937
28-02-2017,11:48:29,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91578,145.27534
28-02-2017,11:52:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91081,145.23718
28-02-2017,11:53:07,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.9084,145.2368
28-02-2017,11:53:36,"848-842 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90358,145.23615
28-02-2017,12:00:12,"State Route 22, Glen Waverley VIC 3150, Australia",-37.90388,145.16427
28-02-2017,12:05:25,"337-325 Springvale Rd, Glen Waverley VIC 3150, Australia",-37.88622,145.16457
28-02-2017,12:06:10,"265-251 Springvale Rd, Glen Waverley VIC 3150, Australia",-37.8794,145.16582
28-02-2017,12:07:13,"High St Rd, Glen Waverley VIC 3150, Australia",-37.87507,145.16709
28-02-2017,12:31:56,"388 State Route 40, Glen Waverley VIC 3150, Australia",-37.88802,145.16443
28-02-2017,12:37:17,"Jells Rd, Wheelers Hill VIC 3150, Australia",-37.90631,145.18922
28-02-2017,12:42:37,"State Route 22, Scoresby VIC 3179, Australia",-37.89913,145.23259
28-02-2017,12:47:29,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90847,145.23699
28-02-2017,15:55:43,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91258,145.25336
28-02-2017,15:57:59,"Bridgewater Way & Fulham Rd, Rowville VIC 3178, Australia",-37.91875,145.24111
28-02-2017,17:16:06,"Taylors Ln, Rowville VIC 3178, Australia",-37.91322,145.24682
28-02-2017,17:59:10,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91591,145.27676
01-03-2017,13:22:21,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91246,145.25217
01-03-2017,13:23:51,"27 Bridgewater Way, Rowville VIC 3178, Australia",-37.91618,145.24309
01-03-2017,13:55:10,"15 Fulham Rd, Rowville VIC 3178, Australia",-37.91885,145.24114
01-03-2017,16:46:09,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91037,145.27563
01-03-2017,16:53:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91391,145.26478
01-03-2017,16:55:27,"69 Taylors Ln, Rowville VIC 3178, Australia",-37.9166,145.2461
01-03-2017,18:06:39,"60 Turramurra Dr, Rowville VIC 3178, Australia",-37.92399,145.24331
01-03-2017,18:09:24,"Laser Dr, Rowville VIC 3178, Australia",-37.91124,145.24428
01-03-2017,18:11:19,"Rowville VIC 3178, Australia",-37.9118,145.24752
02-03-2017,05:39:47,"1140 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92881,145.26459
02-03-2017,05:41:11,"Wellington Rd, Rowville VIC 3178, Australia",-37.92768,145.25491
02-03-2017,05:59:12,"M3, Scoresby VIC 3179, Australia",-37.8939,145.21466
02-03-2017,06:16:53,"State Route 52, Bulleen VIC 3105, Australia",-37.76496,145.08241
02-03-2017,06:22:34,"10 Jika St, Heidelberg VIC 3084, Australia",-37.75762,145.07118
02-03-2017,06:28:08,"State Route 46, Macleod VIC 3085, Australia",-37.73027,145.0793
02-03-2017,07:06:12,"Northern Hwy, Wallan VIC 3756, Australia",-37.40651,144.97986
02-03-2017,07:22:08,"Northern Hwy, Moranding VIC 3764, Australia",-37.26723,144.95578
02-03-2017,08:31:06,"Northern Hwy, Elmore VIC 3558, Australia",-36.48629,144.61401
02-03-2017,08:40:46,"2-18 Northern Hwy, Rochester VIC 3561, Australia",-36.3649,144.69735
02-03-2017,08:59:41,"Echuca VIC 3564, Australia",-36.1494,144.73094
02-03-2017,09:28:06,"B75, Echuca VIC 3564, Australia",-36.12412,144.75264
02-03-2017,09:31:40,"Moama NSW 2731, Australia",-36.10552,144.74702
02-03-2017,12:58:56,"Perricoota Rd, Moama NSW 2731, Australia",-36.09804,144.73552
02-03-2017,13:10:24,"Murray Valley, New South Wales, Australia",-36.06706,144.69184
02-03-2017,13:18:39,"Perricoota Rd, Moama NSW 2731, Australia",-36.09158,144.72947
02-03-2017,13:23:56,"B75, Moama NSW 2731, Australia",-36.11896,144.75449
02-03-2017,13:26:40,"Northern Hwy, Echuca VIC 3564, Australia",-36.1315,144.74894
02-03-2017,13:29:10,"247-257 Northern Hwy, Echuca VIC 3564, Australia",-36.14059,144.74831
02-03-2017,13:47:51,"Northern Hwy, Rochester VIC 3561, Australia",-36.35823,144.69715
02-03-2017,13:52:07,"41 Moore St, Rochester VIC 3561, Australia",-36.36204,144.69936
02-03-2017,14:07:16,"Northern Hwy, Runnymede VIC 3558, Australia",-36.52503,144.62814
02-03-2017,14:18:12,"Northern Hwy, Toolleen VIC 3551, Australia",-36.6805,144.66512
02-03-2017,14:30:46,"1118 Northern Hwy, Ladys Pass VIC 3523, Australia",-36.82997,144.7108
02-03-2017,14:38:04,"High St, Heathcote VIC 3523, Australia",-36.91927,144.70606
02-03-2017,14:48:17,"5340-5290 Northern Hwy, Tooborac VIC 3522, Australia",-37.02801,144.79141
02-03-2017,15:14:09,"18 Rutledge St, Kilmore VIC 3764, Australia",-37.30027,144.95142
02-03-2017,15:24:03,"High Street Service Rd, Wallan VIC 3756, Australia",-37.41199,144.97921
02-03-2017,15:28:56,"National Highway M31, Beveridge VIC 3753, Australia",-37.46038,144.97204
02-03-2017,15:59:15,"Metropolitan Ring Rd, Bundoora VIC 3083, Australia",-37.68616,145.05718
02-03-2017,16:04:21,"Greensborough VIC 3088, Australia",-37.68673,145.07261
02-03-2017,16:15:07,"59 State Route 46, Macleod VIC 3085, Australia",-37.73151,145.07917
02-03-2017,16:17:01,"272 Lower Plenty Rd, Rosanna VIC 3084, Australia",-37.73701,145.07567
02-03-2017,16:19:18,"84 State Route 44, Heidelberg VIC 3084, Australia",-37.75099,145.07064
02-03-2017,16:23:37,"14-16 Rosanna Rd, Heidelberg VIC 3084, Australia",-37.75557,145.06981
02-03-2017,16:30:28,"State Route 52, Bulleen VIC 3105, Australia",-37.77392,145.07896
02-03-2017,16:35:22,"State Route 52, Balwyn North VIC 3104, Australia",-37.77778,145.0787
02-03-2017,16:42:05,"M3, Balwyn North VIC 3104, Australia",-37.7798,145.08701
02-03-2017,16:54:39,"M3, Donvale VIC 3111, Australia",-37.80999,145.21297
02-03-2017,17:04:47,"1389-1391 State Route 22, Scoresby VIC 3179, Australia",-37.89914,145.23221
02-03-2017,17:09:25,"4-2 Laser Dr, Rowville VIC 3178, Australia",-37.91115,145.24431
02-03-2017,17:42:43,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91576,145.27575
02-03-2017,17:45:18,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9133,145.25808
03-03-2017,14:35:05,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91427,145.27334
03-03-2017,14:38:06,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91192,145.2473
03-03-2017,14:38:47,"2 Laser Dr, Rowville VIC 3178, Australia",-37.9106,145.24482
04-03-2017,13:14:21,"20-16 Bridgewater Way, Rowville VIC 3178, Australia",-37.91532,145.24423
04-03-2017,13:48:11,"Rowville VIC 3178, Australia",-37.9185,145.2408
04-03-2017,13:53:52,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.9127,145.25485
04-03-2017,14:00:08,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91308,145.25797
04-03-2017,14:02:51,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91603,145.27765
04-03-2017,14:45:51,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.9085,145.23681
04-03-2017,14:47:15,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89994,145.23333
04-03-2017,14:50:56,"Knoxfield VIC 3180, Australia",-37.89493,145.24238
04-03-2017,14:53:15,"Knoxfield VIC 3180, Australia",-37.89591,145.24462
04-03-2017,17:36:06,"1467 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.89614,145.24256
04-03-2017,17:40:04,"14 Winnifred Cres, Knoxfield VIC 3180, Australia",-37.89429,145.24395
04-03-2017,17:49:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91333,145.26732
05-03-2017,10:07:38,"2-8 Pecan Ct, Lysterfield VIC 3156, Australia",-37.92571,145.27011
05-03-2017,13:51:07,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91117,145.2768
05-03-2017,13:54:30,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91157,145.2739
05-03-2017,14:05:37,"1-11 Winnifred Cres, Knoxfield VIC 3180, Australia",-37.89391,145.2438
05-03-2017,17:47:15,"1 Winnifred Cres, Knoxfield VIC 3180, Australia",-37.89394,145.2429
05-03-2017,17:58:23,"1-10 Farmillo Ct, Lysterfield VIC 3156, Australia",-37.91539,145.27945
06-03-2017,04:52:50,"35 Laanecoorie Dr, Lysterfield VIC 3156, Australia",-37.9137,145.27795
06-03-2017,04:57:04,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.9105,145.27592
06-03-2017,04:57:39,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90788,145.27831
06-03-2017,05:02:01,"966-962 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88689,145.28535
06-03-2017,05:03:14,"33-45 Dorset Rd Service Rd, Ferntree Gully VIC 3156, Australia",-37.8817,145.28445
06-03-2017,05:13:50,"21 Gatwick Rd, Bayswater North VIC 3153, Australia",-37.82327,145.29609
06-03-2017,05:22:00,"Leith Rd, Montrose VIC 3765, Australia",-37.80848,145.34633
06-03-2017,05:26:35,"405-435 C401, Lilydale VIC 3140, Australia",-37.76513,145.35915
06-03-2017,05:28:39,"Main St, Lilydale VIC 3140, Australia",-37.75711,145.35714
06-03-2017,05:39:17,"487 Maroondah Hwy, Lilydale VIC 3140, Australia",-37.75168,145.36885
06-03-2017,06:14:36,"Melba Hwy, Toolangi VIC 3777, Australia",-37.54494,145.41614
06-03-2017,06:34:40,"Yea VIC 3717, Australia",-37.3077,145.45955
06-03-2017,06:55:43,"Goulburn Valley Hwy, Homewood VIC 3717, Australia",-37.20251,145.35624
06-03-2017,07:27:39,"Goulburn Valley Fwy, Seymour VIC 3660, Australia",-36.98044,145.14289
06-03-2017,08:26:21,"Kialla VIC 3631, Australia",-36.41784,145.40384
06-03-2017,08:29:21,"13-17 Prospect Cres, Kialla VIC 3631, Australia",-36.42905,145.39888
06-03-2017,08:33:13,"189 Waranga Dr, Kialla VIC 3631, Australia",-36.4261,145.40144
06-03-2017,08:38:14,"67-73 Kialla Lakes Dr, Kialla VIC 3631, Australia",-36.41625,145.40172
06-03-2017,08:39:23,"Kialla Lakes Dr, Kialla VIC 3631, Australia",-36.41385,145.39271
06-03-2017,13:07:19,"Kialla VIC 3631, Australia",-36.41349,145.39255
06-03-2017,13:10:29,"7647 Goulburn Valley Hwy, Kialla VIC 3631, Australia",-36.44168,145.3879
06-03-2017,14:21:34,"Tallarook VIC 3659, Australia",-37.09114,145.10515
06-03-2017,14:25:11,"56-42 Main Rd, Tallarook VIC 3659, Australia",-37.09639,145.10159
06-03-2017,14:28:08,"Schoolhouse Ln, Tallarook VIC 3659, Australia",-37.08788,145.11202
06-03-2017,14:53:58,"High St, Yea VIC 3717, Australia",-37.21214,145.42232
06-03-2017,15:13:04,"Melba Hwy, Glenburn VIC 3717, Australia",-37.43403,145.42156
06-03-2017,15:29:48,"Melba Hwy, Yarra Glen VIC 3775, Australia",-37.63288,145.40371
06-03-2017,15:33:06,"1077 C731, Yarra Glen VIC 3775, Australia",-37.6488,145.3885
06-03-2017,15:37:48,"MacIntyre Ln, Yering VIC 3770, Australia",-37.6908,145.37509
06-03-2017,15:50:12,"Mooroolbark Rd, Lilydale VIC 3140, Australia",-37.763,145.33392
06-03-2017,15:52:03,"125 Mooroolbark Rd, Lilydale VIC 3140, Australia",-37.77337,145.33071
06-03-2017,16:02:57,"Canterbury Rd, Kilsyth VIC 3137, Australia",-37.81733,145.31679
06-03-2017,16:05:24,"Liverpool Rd, Kilsyth South VIC 3137, Australia",-37.82638,145.31796
06-03-2017,16:08:16,"Liverpool Rd, The Basin VIC 3154, Australia",-37.84951,145.30812
06-03-2017,16:13:17,"Forest Rd, Ferntree Gully VIC 3156, Australia",-37.87435,145.29944
